19-09-17 21:00:01|com.tencent.mobileqq|D||QQ_Version: V 8.1.3.4185
19-09-17 21:00:01|1568725201881[30132]30159|W|init_log|useNewLog false enableConsole true MSF=true QLogBean=true isGrayVersion|DebugVersion=falsefalse EncryptedKeyfalse
19-09-17 21:00:18|1568725218897[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:00:18|1568725218905[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForInsert size: 0
19-09-17 21:00:18|1568725218912[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForDelete size: 0
19-09-17 21:00:19|1568725219105[30132]30172|W|MemoryReporter|ReportDump  calculateSharpMemory heapSize= 18541560
19-09-17 21:00:19|1568725219171[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:00:19|1568725219184[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:00:19|1568725219185[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:00:19|1568725219191[30132]30521|W|Q.fts.troop.operator.new|getOptSyncList size:0
19-09-17 21:00:19|1568725219191[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:00:47|1568725247397[30132]30132|W|QQAppInterface|getOnlineFriend
19-09-17 21:00:47|1568725247399[30132]30132|W|getOnlineFriend|send getOnlineFriend
19-09-17 21:00:47|1568725247399[30132]30132|W|QQAppInterface|getOnlineFriend send next msg 600000
19-09-17 21:00:47|1568725247404[30132]31262|W|MobileQQServiceBase|req cmd: friendlist.GetSimpleOnlineFriendInfoReq
19-09-17 21:00:47|1568725247405[30132]31262|W|MobileQQServiceBase|not stream ptt
19-09-17 21:00:47|1568725247416[30132]31262|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:93 uin:1150289100 sCmd:friendlist.GetSimpleOnlineFriendInfoReq t:120000 needResp:true needQuickSend:false strategy:0
19-09-17 21:00:47|1568725247416[30132]31262|W|mqq|[MSF Send]friendlist.GetSimpleOnlineFriendInfoReq appSeq:93  QQAppInterface@149823076  from amcd
19-09-17 21:00:47|1568725247544[30132]30154|W|MSF.D.Proxy| onResponse 51630 FromServiceMsg msName:unknown ssoSeq:51630 failCode:1000 errorMsg: uin:1150289100 serviceCmd:friendlist.GetSimpleOnlineFriendInfoReq appId:537062133 appSeq:93
19-09-17 21:00:47|1568725247544[30132]30154|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51630 appId:537062133 appSeq:93 uin:1150289100 sCmd:friendlist.GetSimpleOnlineFriendInfoReq t:120000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51630 failCode:1000 errorMsg: uin:1150289100 serviceCmd:friendlist.GetSimpleOnlineFriendInfoReq appId:537062133 appSeq:93
19-09-17 21:00:47|1568725247546[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51630 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:00:47|1568725247546[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51630 failCode:1000 errorMsg: uin:1150289100 serviceCmd:friendlist.GetSimpleOnlineFriendInfoReq appId:537062133 appSeq:93
19-09-17 21:00:47|1568725247547[30132]30182|W|mqq|[MSF Receive]friendlist.GetSimpleOnlineFriendInfoReq appSeq:93  QQAppInterface@149823076  cost=137ms.
19-09-17 21:00:47|1568725247548[30132]30182|W|MobileQQServiceBase|[RES]cmd=friendlist.GetSimpleOnlineFriendInfoReq app seq:93 during 0.13sec.
19-09-17 21:00:47|1568725247553[30132]30182|W|LoadingStateManager|notifyIsNotIllegalNetWork mShowIllegalNetworkBar=false
19-09-17 21:00:47|1568725247554[30132]30182|W|LoadingStateManager|changeConversationLoadingState mShowErrorNetworkBar=false
19-09-17 21:00:47|1568725247555[30132]30182|W|FriendListHandler|Next Get Online Friend Delay 600000
19-09-17 21:00:47|1568725247561[30132]30182|W|mqq|[MSF End][notifyMSFServlet]friendlist.GetSimpleOnlineFriendInfoReq,ssoseq=51630,cost=14ms, cpucost=14(958).
19-09-17 21:00:48|1568725248955[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:00:48|1568725248961[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForInsert size: 0
19-09-17 21:00:48|1568725248965[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForDelete size: 0
19-09-17 21:00:48|1568725248967[30132]30521|E|Q.fts.BgCpu.Total|2019-09-17 21:00:48 cpu:260 - wall:298  aklo transCount:0 transCost:0 transAvg:0.0 akls transCount:0 transCost:0 transAvg:0.0

19-09-17 21:00:49|1568725249107[30132]30172|W|MemoryReporter|ReportDump  calculateSharpMemory heapSize= 18992816
19-09-17 21:00:49|1568725249187[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:00:49|1568725249193[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:00:49|1568725249194[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:00:49|1568725249200[30132]30521|W|Q.fts.troop.operator.new|getOptSyncList size:0
19-09-17 21:00:49|1568725249201[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:01:19|1568725279067[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:01:19|1568725279076[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForInsert size: 0
19-09-17 21:01:19|1568725279082[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForDelete size: 0
19-09-17 21:01:19|1568725279118[30132]30172|W|MemoryReporter|ReportDump  calculateSharpMemory heapSize= 19025584
19-09-17 21:01:19|1568725279196[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:01:19|1568725279200[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:01:19|1568725279201[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
